TABLE line
line.id,line.name
711,1,51,9,1064,True,False,False
712,1,51,7,1073,True,False,False
713,1,51,5,1078,True,False,False
714,1,51,3,1085,True,False,False
715,1,53,12,1039,True,False,False
716,1,53,19,1048,True,False,False
717,1,53,11,1055,True,False,False
718,1,53,10,1058,True,False,False
719,1,53,17,1060,True,False,False
720,1,53,16,1062,True,False,False
721,1,53,15,1066,True,False,False
722,1,53,14,1069,True,False,False
723,1,53,13,1073,True,False,False
724,1,53,8,1079,True,False,False
725,1,53,6,1085,True,False,False
726,1,53,4,1092,True,False,False
727,1,53,2,1105,True,False,False
728,1,53,1,1115,True,False,False
729,1,55,12,1054,True,False,False
730,1,55,11,1070,True,False,False
731,1,55,13,1080,True,False,False
732,1,55,7,1090,True,False,False
733,1,55,5,1096,True,False,False
734,1,55,3,1104,True,False,False
735,1,33,12,760,True,False,False
736,1,33,11,776,True,False,False
737,1,33,10,778,True,False,False
738,1,33,16,782,True,False,False
739,1,33,15,785,True,False,False
740,1,33,14,788,True,False,False
741,1,33,13,792,True,False,False
742,1,33,9,796,True,False,False
743,1,33,8,800,True,False,False
744,1,33,7,805,True,False,False
745,1,33,6,808,True,False,False
746,1,33,5,811,True,False,False
747,1,33,4,815,True,False,False
748,1,33,3,819,True,False,False
749,1,33,2,827,True,False,False
750,1,33,1,836,True,False,False
751,1,65,12,1180,True,False,False
752,1,65,11,1196,True,False,False
753,1,65,10,1198,True,False,False
754,1,65,16,1202,True,False,False
755,1,65,15,1205,True,False,False
756,1,65,14,1208,True,False,False
757,1,65,13,1212,True,False,False
758,1,65,9,1216,True,False,False
759,1,65,8,1220,True,False,False
760,1,65,7,1225,True,False,False
761,1,65,6,1228,True,False,False
762,1,65,5,1231,True,False,False
763,1,65,4,1235,True,False,False
764,1,65,3,1239,True,False,False
765,1,65,2,1247,True,False,False
766,1,65,1,1256,True,False,False
767,1,66,20,1225,False,True,False
768,1,66,1,1229,False,True,False
769,1,66,2,1237,False,True,False
770,1,66,3,1245,False,True,False
771,1,66,4,1249,False,True,False
772,1,66,5,1254,False,True,False
773,1,66,6,1257,False,True,False
774,1,66,7,1260,False,True,False
775,1,66,8,1264,False,True,False
776,1,66,9,1268,False,True,False
777,1,66,13,1273,False,True,False
778,1,66,14,1276,False,True,False
779,1,66,15,1279,False,True,False
780,1,66,16,1282,False,True,False
781,1,66,10,1285,False,True,False
782,1,66,11,1288,False,True,False
783,1,48,20,745,False,True,False
784,1,48,1,749,False,True,False
785,1,48,2,757,False,True,False
786,1,48,3,765,False,True,False
787,1,48,4,769,False,True,False
788,1,48,5,774,False,True,False
789,1,48,6,777,False,True,False
790,1,48,7,780,False,True,False
791,1,48,8,784,False,True,False
792,1,48,9,788,False,True,False
793,1,48,13,793,False,True,False
794,1,48,14,796,False,True,False
795,1,48,15,799,False,True,False
796,1,48,16,802,False,True,False
797,1,48,10,805,False,True,False
798,1,48,11,808,False,True,False
799,1,508,20,865,False,True,False
800,1,508,1,869,False,True,False
801,1,508,2,877,False,True,False
802,1,508,3,885,False,True,False
803,1,508,4,889,False,True,False
804,1,508,5,894,False,True,False
805,1,508,6,897,False,True,False
806,1,508,7,900,False,True,False
807,1,508,8,904,False,True,False
808,1,508,9,908,False,True,False
809,1,508,13,913,False,True,False
810,1,508,14,916,False,True,False
811,1,508,15,919,False,True,False
812,1,508,17,923,False,True,False
813,1,508,10,925,False,True,False
814,1,508,11,928,False,True,False
815,1,506,20,625,False,True,False
816,1,506,1,629,False,True,False
817,1,506,2,637,False,True,False
818,1,506,3,645,False,True,False
819,1,506,4,649,False,True,False
820,1,506,5,654,False,True,False
821,1,506,6,657,False,True,False
822,1,506,7,660,False,True,False
823,1,506,8,664,False,True,False
824,1,506,9,668,False,True,False
825,1,506,13,673,False,True,False
826,1,506,14,676,False,True,False
827,1,506,15,679,False,True,False
828,1,506,17,683,False,True,False
829,1,506,10,685,False,True,False
830,1,506,11,688,False,True,False
831,1,510,20,985,False,True,False
832,1,510,1,989,False,True,False
833,1,510,2,997,False,True,False
834,1,510,3,1005,False,True,False
835,1,510,4,1009,False,True,False
836,1,510,5,1014,False,True,False
837,1,510,6,1017,False,True,False
838,1,510,7,1020,False,True,False
839,1,510,8,1024,False,True,False
840,1,510,9,1028,False,True,False
841,1,510,13,1033,False,True,False
842,1,510,14,1036,False,True,False
843,1,510,15,1039,False,True,False
844,1,510,16,1042,False,True,False
845,1,510,10,1045,False,True,False
846,1,510,11,1048,False,True,False
847,1,504,20,505,False,True,False
848,1,504,1,509,False,True,False
849,1,504,2,517,False,True,False
850,1,504,3,525,False,True,False
851,1,504,4,529,False,True,False
852,1,504,5,534,False,True,False
853,1,504,6,537,False,True,False
854,1,504,7,540,False,True,False
855,1,504,8,544,False,True,False
856,1,504,9,548,False,True,False
857,1,504,13,553,False,True,False
858,1,504,14,556,False,True,False
859,1,504,15,559,False,True,False
860,1,504,16,562,False,True,False
861,1,504,10,565,False,True,False
862,1,504,11,568,False,True,False
863,1,512,20,1105,False,True,False
864,1,512,1,1109,False,True,False
865,1,512,2,1117,False,True,False
866,1,512,3,1125,False,True,False
867,1,512,4,1129,False,True,False
868,1,512,5,1134,False,True,False
869,1,512,6,1137,False,True,False
870,1,512,7,1140,False,True,False
871,1,512,8,1144,False,True,False
872,1,512,9,1148,False,True,False
873,1,512,13,1153,False,True,False
874,1,512,14,1156,False,True,False
875,1,512,15,1159,False,True,False
876,1,512,17,1163,False,True,False
877,1,512,10,1165,False,True,False
878,1,512,11,1168,False,True,False
879,1,502,20,445,False,True,False
880,1,502,1,449,False,True,False
881,1,502,2,457,False,True,False
882,1,502,3,465,False,True,False
883,1,502,4,469,False,True,False
884,1,502,5,474,False,True,False
885,1,502,6,477,False,True,False
886,1,502,7,480,False,True,False
887,1,502,8,484,False,True,False
888,1,502,9,488,False,True,False
889,1,502,13,493,False,True,False
890,1,502,14,496,False,True,False
891,1,502,15,499,False,True,False
892,1,502,17,503,False,True,False
893,1,502,10,505,False,True,False
894,1,502,11,508,False,True,False
895,1,514,20,1345,False,True,False
896,1,514,1,1349,False,True,False
897,1,514,2,1357,False,True,False
898,1,514,3,1365,False,True,False
899,1,514,4,1369,False,True,False
900,1,514,5,1374,False,True,False
901,1,514,6,1377,False,True,False
902,1,514,7,1380,False,True,False
903,1,514,8,1384,False,True,False
904,1,514,9,1388,False,True,False
905,1,514,13,1393,False,True,False
906,1,514,14,1396,False,True,False
907,1,514,15,1399,False,True,False
908,1,514,17,1403,False,True,False
909,1,514,10,1405,False,True,False
910,1,514,11,1408,False,True,False
911,1,500,20,385,False,True,False
912,1,500,1,389,False,True,False
913,1,500,2,397,False,True,False
914,1,500,3,405,False,True,False
915,1,500,4,409,False,True,False
916,1,500,5,414,False,True,False
917,1,500,6,417,False,True,False
918,1,500,7,420,False,True,False
919,1,500,8,424,False,True,False
920,1,500,9,428,False,True,False
921,1,500,13,433,False,True,False
922,1,500,14,436,False,True,False
923,1,500,15,439,False,True,False
924,1,500,16,442,False,True,False
925,1,500,10,445,False,True,False
926,1,500,11,448,False,True,False
927,1,11,21,40,False,True,False
928,1,11,11,56,False,True,False
929,1,11,10,58,False,True,False
930,1,11,17,61,False,True,False
931,1,11,15,65,False,True,False
932,1,11,14,68,False,True,False
933,1,11,13,72,False,True,False
934,1,11,9,76,False,True,False
935,1,11,8,80,False,True,False
936,1,11,7,85,False,True,False
937,1,11,6,88,False,True,False
938,1,11,5,91,False,True,False
939,1,11,4,95,False,True,False
940,1,11,3,99,False,True,False
941,1,11,2,107,False,True,False
942,1,11,1,116,False,True,False
943,1,29,21,640,False,True,False
944,1,29,11,656,False,True,False
945,1,29,10,658,False,True,False
946,1,29,16,662,False,True,False
947,1,29,15,665,False,True,False
948,1,29,14,668,False,True,False
949,1,29,13,672,False,True,False
950,1,29,9,676,False,True,False
951,1,29,8,680,False,True,False
952,1,29,7,685,False,True,False
953,1,29,6,688,False,True,False
954,1,29,5,691,False,True,False
955,1,29,4,695,False,True,False
956,1,29,3,699,False,True,False
957,1,29,2,707,False,True,False
958,1,29,1,716,False,True,False
959,1,63,21,1120,False,True,False
960,1,63,11,1136,False,True,False
961,1,63,10,1138,False,True,False
962,1,63,17,1141,False,True,False
963,1,63,16,1143,False,True,False
964,1,63,15,1146,False,True,False
965,1,63,14,1149,False,True,False
966,1,63,13,1152,False,True,False
967,1,63,9,1156,False,True,False
968,1,63,8,1160,False,True,False
969,1,63,7,1165,False,True,False
970,1,63,6,1168,False,True,False
971,1,63,5,1171,False,True,False
972,1,63,4,1175,False,True,False
973,1,63,3,1179,False,True,False
974,1,63,2,1187,False,True,False
975,1,63,1,1196,False,True,False
976,1,71,21,1360,False,True,False
977,1,71,11,1376,False,True,False
978,1,71,10,1378,False,True,False
979,1,71,17,1381,False,True,False
980,1,71,15,1385,False,True,False
981,1,71,14,1388,False,True,False
982,1,71,13,1392,False,True,False
983,1,71,9,1396,False,True,False
984,1,71,8,1400,False,True,False
985,1,71,7,1405,False,True,False
986,1,71,6,1408,False,True,False
987,1,71,5,1411,False,True,False
988,1,71,4,1415,False,True,False
989,1,71,3,1419,False,True,False
990,1,71,2,1427,False,True,False
991,1,71,1,1436,False,True,False
992,1,509,21,1060,False,True,False
993,1,509,11,1076,False,True,False
994,1,509,10,1078,False,True,False
995,1,509,16,1082,False,True,False
996,1,509,15,1085,False,True,False
997,1,509,14,1088,False,True,False
998,1,509,13,1092,False,True,False
999,1,509,9,1096,False,True,False
1000,1,509,8,1100,False,True,False
1001,1,509,7,1105,False,True,False
1002,1,509,6,1108,False,True,False
1003,1,509,5,1111,False,True,False
1004,1,509,4,1115,False,True,False
1005,1,509,3,1119,False,True,False
1006,1,509,2,1127,False,True,False
1007,1,509,1,1136,False,True,False
1008,1,511,21,1240,False,True,False
1009,1,511,11,1256,False,True,False
1010,1,511,10,1258,False,True,False
1011,1,511,16,1262,False,True,False
1012,1,511,15,1265,False,True,False
1013,1,511,14,1268,False,True,False
1014,1,511,13,1272,False,True,False
1015,1,511,9,1276,False,True,False
1016,1,511,8,1280,False,True,False
1017,1,511,7,1285,False,True,False
1018,1,511,6,1288,False,True,False
1019,1,511,5,1291,False,True,False
1020,1,511,4,1295,False,True,False
1021,1,511,3,1299,False,True,False
1022,1,511,2,1307,False,True,False
1023,1,511,1,1316,False,True,False
1024,1,507,21,1000,False,True,False
1025,1,507,11,1016,False,True,False
1026,1,507,10,1018,False,True,False
1027,1,507,17,1021,False,True,False
1028,1,507,15,1025,False,True,False
1029,1,507,14,1028,False,True,False
1030,1,507,13,1032,False,True,False
1031,1,507,9,1036,False,True,False
1032,1,507,8,1040,False,True,False
1033,1,507,7,1045,False,True,False
1034,1,507,6,1048,False,True,False
1035,1,507,5,1051,False,True,False
1036,1,507,4,1055,False,True,False
1037,1,507,3,1059,False,True,False
1038,1,507,2,1067,False,True,False
1039,1,507,1,1076,False,True,False
1040,1,505,21,880,False,True,False
1041,1,505,11,896,False,True,False
1042,1,505,10,898,False,True,False
1043,1,505,16,902,False,True,False
1044,1,505,15,905,False,True,False
1045,1,505,14,908,False,True,False
1046,1,505,13,912,False,True,False
1047,1,505,9,916,False,True,False
1048,1,505,8,920,False,True,False
1049,1,505,7,925,False,True,False
1050,1,505,6,928,False,True,False
1051,1,505,5,931,False,True,False
1052,1,505,4,935,False,True,False
1053,1,505,3,939,False,True,False
1054,1,505,2,947,False,True,False
1055,1,505,1,956,False,True,False
1056,1,503,21,760,False,True,False
1057,1,503,11,776,False,True,False
1058,1,503,10,778,False,True,False
1059,1,503,17,781,False,True,False
1060,1,503,15,785,False,True,False
1061,1,503,14,788,False,True,False
1062,1,503,13,792,False,True,False
1063,1,503,9,796,False,True,False
1064,1,503,8,800,False,True,False
1065,1,503,7,805,False,True,False
1066,1,503,6,808,False,True,False
1067,1,503,5,811,False,True,False
1068,1,503,4,815,False,True,False
1069,1,503,3,819,False,True,False
1070,1,503,2,827,False,True,False
1071,1,503,1,836,False,True,False
1072,1,501,21,520,False,True,False
1073,1,501,11,536,False,True,False
1074,1,501,10,538,False,True,False
1075,1,501,17,541,False,True,False
1076,1,501,15,545,False,True,False
1077,1,501,14,548,False,True,False
1078,1,501,13,552,False,True,False
1079,1,501,9,556,False,True,False
1080,1,501,8,560,False,True,False
1081,1,501,7,565,False,True,False
1082,1,501,6,568,False,True,False
1083,1,501,5,571,False,True,False
1084,1,501,4,575,False,True,False
1085,1,501,3,579,False,True,False
1086,1,501,2,587,False,True,False
1087,1,501,1,596,False,True,False
1088,1,66,18,1225,False,False,True
1089,1,66,1,1229,False,False,True
1090,1,66,2,1237,False,False,True
1091,1,66,3,1245,False,False,True
1092,1,66,4,1249,False,False,True
1093,1,66,5,1254,False,False,True
1094,1,66,6,1257,False,False,True
1095,1,66,7,1260,False,False,True
1096,1,66,8,1264,False,False,True
1097,1,66,9,1268,False,False,True
1098,1,66,13,1273,False,False,True
1099,1,66,14,1276,False,False,True
1100,1,66,15,1279,False,False,True
1101,1,66,16,1282,False,False,True
1102,1,66,10,1285,False,False,True
1103,1,66,11,1288,False,False,True
1104,1,48,18,745,False,False,True
1105,1,48,1,749,False,False,True
1106,1,48,2,757,False,False,True
1107,1,48,3,765,False,False,True
1108,1,48,4,769,False,False,True
1109,1,48,5,774,False,False,True
1110,1,48,6,777,False,False,True
1111,1,48,7,780,False,False,True
1112,1,48,8,784,False,False,True
1113,1,48,9,788,False,False,True
1114,1,48,13,793,False,False,True
1115,1,48,14,796,False,False,True
1116,1,48,15,799,False,False,True
1117,1,48,16,802,False,False,True
1118,1,48,10,805,False,False,True
1119,1,48,11,808,False,False,True
1120,1,508,18,865,False,False,True
1121,1,508,1,869,False,False,True
1122,1,508,2,877,False,False,True
1123,1,508,3,885,False,False,True
1124,1,508,4,889,False,False,True
1125,1,508,5,894,False,False,True
1126,1,508,6,897,False,False,True
1127,1,508,7,900,False,False,True
1128,1,508,8,904,False,False,True
1129,1,508,9,908,False,False,True
1130,1,508,13,913,False,False,True
1131,1,508,14,916,False,False,True
1132,1,508,15,919,False,False,True
1133,1,508,17,923,False,False,True
1134,1,508,10,925,False,False,True
1135,1,508,11,928,False,False,True
1136,1,506,18,625,False,False,True
1137,1,506,1,629,False,False,True
1138,1,506,2,637,False,False,True
1139,1,506,3,645,False,False,True
1140,1,506,4,649,False,False,True
1141,1,506,5,654,False,False,True
1142,1,506,6,657,False,False,True
1143,1,506,7,660,False,False,True
1144,1,506,8,664,False,False,True
1145,1,506,9,668,False,False,True
1146,1,506,13,673,False,False,True
1147,1,506,14,676,False,False,True
1148,1,506,15,679,False,False,True
1149,1,506,17,683,False,False,True
1150,1,506,10,685,False,False,True
1151,1,506,11,688,False,False,True
1152,1,510,18,985,False,False,True
1153,1,510,1,989,False,False,True
1154,1,510,2,997,False,False,True
1155,1,510,3,1005,False,False,True
1156,1,510,4,1009,False,False,True
1157,1,510,5,1014,False,False,True
1158,1,510,6,1017,False,False,True
1159,1,510,7,1020,False,False,True
1160,1,510,8,1024,False,False,True
1161,1,510,9,1028,False,False,True
1162,1,510,13,1033,False,False,True
1163,1,510,14,1036,False,False,True
1164,1,510,15,1039,False,False,True
1165,1,510,16,1042,False,False,True
1166,1,510,10,1045,False,False,True
1167,1,510,11,1048,False,False,True
1168,1,504,18,505,False,False,True
1169,1,504,1,509,False,False,True
1170,1,504,2,517,False,False,True
1171,1,504,3,525,False,False,True
1172,1,504,4,529,False,False,True
1173,1,504,5,534,False,False,True
1174,1,504,6,537,False,False,True
1175,1,504,7,540,False,False,True
1176,1,504,8,544,False,False,True
1177,1,504,9,548,False,False,True
1178,1,504,13,553,False,False,True
1179,1,504,14,556,False,False,True
1180,1,504,15,559,False,False,True
1181,1,504,16,562,False,False,True
1182,1,504,10,565,False,False,True
1183,1,504,11,568,False,False,True
1184,1,512,18,1105,False,False,True
1185,1,512,1,1109,False,False,True
1186,1,512,2,1117,False,False,True
1187,1,512,3,1125,False,False,True
1188,1,512,4,1129,False,False,True
1189,1,512,5,1134,False,False,True
